AKR7A3	-0.0612214626235393
AP000688.15	-0.0612265383220513
AC002550.5	-0.0613374708442834
MFSD14A	-0.0613795429384765
H4C14	-0.0614100683789838
MCM2	-0.0614274532834528
AKAP8	-0.0614344459627928
RP11-61J19.5	-0.0614350279436043
SPOCD1	-0.0614800775224781
LINC00472	-0.0614929839264837
MRM2	-0.0615046302960991
HOXC-AS2	-0.0615352051227853
RP11-113K21.4	-0.0616243391483044
SUV39H2	-0.0616371274820104
DHX40P1	-0.0616928008095405
TPT1	-0.0617049570472563
ANKRD13B	-0.0617471488617917
LINC00211	-0.0617497675544754
DTNBP1	-0.0617500587550467
TOX	-0.0617969919611176
RP11-175P13.3	-0.0618163632394484
AC010761.9	-0.0618627455628147
PHTF2	-0.0618868505128859
RP11-449K6.5	-0.0618886007276173
RP11-543D5.2	-0.0618965879932442
TXNDC16	-0.0619731774534166
RP11-10L12.8	-0.0619999073288048
RP11-497K21.1	-0.0619999073288048
BRCA1	-0.0620223357356707
EIF3E	-0.0620527279655202
KLF3-AS1	-0.0620783322974636
PBK	-0.0620846799317335
XPC-AS1	-0.0620937250161762
LINC01569	-0.0621335170750499
TMEM139	-0.0621554728226355
POC1B-AS1	-0.0621753365785218
LY75	-0.0622105154661744
TMEM161B	-0.0622730853972921
RAD9B	-0.0622844464363288
ZNF329	-0.0622874812755153
KRT10	-0.0622881430174202
SRGAP2	-0.0623263816490401
CCDC112	-0.0623304783288978
CEP120	-0.062346716209899
RP1-29K1.6	-0.0623847467548595
COA1	-0.062407234985712
RP11-463I20.3	-0.0624345858895513
AC006486.10	-0.0624606306554895
PHF2	-0.0624764911124671
AP003068.23	-0.0624787057777763
TOPORS	-0.0624921957708126
CTD-2353N24.1	-0.0625530187594592
ULK2	-0.062627230783108
FKBP1A	-0.0626334998714205
SPACA9	-0.0626561364967364
RP11-180P8.1	-0.0626634460139279
SLC37A1	-0.0626674611132298
GEMIN2	-0.0627429516483869
SLC30A6	-0.0627856766981158
MAST4-AS1	-0.062830740255226
USP14	-0.0628371997611969
RP11-1055B8.4	-0.0628383907373682
RP11-667K14.3	-0.0628483884608316
ZNF493	-0.0628711836047461
KIF1C	-0.062887926944368
PKP1	-0.0629053075642603
PROM2	-0.0629351420650442
RP13-516M14.11	-0.0630135010758894
KB-1440D3.20	-0.0630224900359254
RP11-89F3.2	-0.0630233128927286
NOC4L	-0.0630305246860777
PRC1	-0.063039902831319
CMSS1	-0.0630426529751036
SPAG1	-0.0630512267850514
AC008079.10	-0.063057465734065
UBE2Q2P1	-0.0630636758174994
RNASEH2B	-0.06306806822246
SCOC	-0.0630989079063787
SH3PXD2A	-0.0631019189245666
CLCN5	-0.0631841574087666
RP11-315O6.2	-0.0631924010463515
SNHG1	-0.0632066477731933
BAG2	-0.0632077845148795
MORN2	-0.0632983607054314
TBC1D10B	-0.0633032429353816
MSH2	-0.0633627331241937
LYN	-0.0633770350721592
ATP11C	-0.0634694983290948
CYP1B1-AS1	-0.0635034803022012
LRRN4	-0.0635054079605754
GMNN	-0.0635137862947535
ZNF250	-0.0635173919961032
TRPV3	-0.0635256923652653
STAT6	-0.0635326929390637
RBM26	-0.0635526854130832
HEXIM2	-0.0635648522328147
RP11-69M1.9	-0.0636601491625766
AC015971.2	-0.063666656326794
RP11-1398P2.1	-0.0636919823981613
TNNC1	-0.0637287080861817
HHLA3	-0.0637872215786577
SNAP25-AS1	-0.0637985301243843
LAT2	-0.0638197514102658
RP11-861E21.1	-0.0638335130477443
NAA80	-0.0638538198544898
STAT2	-0.0638603912614237
RPL7AP60	-0.0638868941757491
CDC25B	-0.0639081360672101
PTK7	-0.0639889804556807
PRPF3	-0.0641769632029456
SPRED3	-0.0642326558172046
RP11-1C8.5	-0.0642508743308886
SETP14	-0.0643249665940353
GUCY1B2	-0.064325921970674
RP11-29A19.3	-0.0643917148480153
AC007620.3	-0.0644002701358349
PSMA3-AS1	-0.0645402413035584
KIF2C	-0.0645416777212553
NEK9	-0.0645603455822724
KATNIP	-0.0645891410618655
RP3-510L9.1	-0.0645912792219796
CTD-2297D10.2	-0.0646090348485753
BMS1	-0.0646106738987312
RP11-47I22.1	-0.0646607197847879
LNC-LBCS	-0.0647522970695002
STK11	-0.0648076491444217
MAML2	-0.0648219201080258
RAET1E-AS1	-0.0648319591716972
MRPS30	-0.0648330826310392
FAM177A1	-0.0648488770023193
PDCL	-0.0648585929088574
ACAD10	-0.0648755141027409
LATS1	-0.064911399272136
LINC00571	-0.065028464010359
RP11-1099M24.8	-0.065059095335988
FBXW4P1	-0.0651076974554637
RP11-347I19.7	-0.0651742622181428
LINC01357	-0.0654207023572948
SRD5A3	-0.065452990487134
TGFB1I1	-0.0654835079285851
NASP	-0.0655034202959357
LINC02334	-0.065511206124306
CINP	-0.0655540470770015
SRFBP1	-0.0655578123663407
ZW10	-0.0655792460753954
EHHADH	-0.0655870256198242
NR0B1	-0.0656172302426286
STK16	-0.0656258588019495
RP11-310N16.1	-0.0657499368024429
MAST2	-0.0657600816451012
UGGT1	-0.0657618295344338
HTR4	-0.0658094274813241
PLK4	-0.0658270288201242
ROMO1	-0.0658456589453188
ALKBH1	-0.0658803414335549
HMG20A	-0.0659266429007235
AC106782.20	-0.0659328680259538
RP11-57G22.3	-0.065959535275067
CTDSPL	-0.065975807069961
PRKAR2A	-0.0660071465874648
BDH2	-0.0660216755835963
NOTCH2NLR	-0.0660324374769724
SPTBN4	-0.0660541634623232
NEIL3	-0.0660578127722997
AC069277.2	-0.0660838432536541
RIN2	-0.0661413979708485
KIF12	-0.0661594751603397
CTU2	-0.0661598387338151
RECQL5	-0.0662116469058251
SLC26A11	-0.0662523743152632
LRRC47	-0.0662823957035089
PUS7L	-0.0662940857920843
C3orf38	-0.0663185534524726
AP003419.11	-0.0663420020710039
RRNAD1	-0.0664073955740398
GPR173	-0.0664969886059289
LINC01060	-0.0665118902444167
METTL9	-0.0665148589345628
SNAP29	-0.0665307276104818
RP11-431M7.3	-0.0665418556412034
RP11-87C12.2	-0.0665758168909626
EEF1AKMT4	-0.066646496428616
FAM135A	-0.0666660791064603
DENR	-0.066688777807851
ACOX2	-0.0667142073743064
ZNF670-ZNF695	-0.0667169491182115
GEN1	-0.0667758184199424
PLCE1	-0.0667904830624041
OSTC	-0.0667977934179119
PXDC1	-0.0668443732149508
CTC-352J10.1	-0.066861356690333
RP11-493E12.3	-0.066869941762891
RP11-12J10.3	-0.0668757324415923
RP11-592P9.4	-0.06688387177842
MIATNB	-0.0669155238701595
HDDC3	-0.0669340283945333
PRC1-AS1	-0.0670260745964183
BCL2L1-AS1	-0.0670670695608372
RPF2	-0.0670718067394907
RP11-1094H24.3	-0.0670838940658425
TMEM9B-AS1	-0.067108577336116
MAN2A1	-0.0671236437055615
ZNF611	-0.0671246034872591
EZH1	-0.0671839003682234
ZRANB2	-0.0672352107511139
LCAT	-0.0672472822476083
EIF5	-0.0673036255172393
KDM4A	-0.0673129418503693
PPP1R26-AS1	-0.0673746709721854
RP11-30K9.5	-0.0674378285487682
GAD2	-0.0674572808511337
GRIP2	-0.0674676716289862
WDR53	-0.0674945370674402
XRCC2	-0.0675068216753218
LINC01611	-0.0675232072762666
NBEAP3	-0.0675319374577073
UNG	-0.0675379529546188
CEBPZ	-0.0675675165930004
PRDX5	-0.0675970772328139
TRIM4	-0.0676234151222549
ADAMTS17	-0.0676459502519606
SH3TC1	-0.0677044126403646
PCGEM1	-0.0677724956749049
CTD-2619J13.8	-0.06777871384745
CTD-2583A14.9	-0.0677837585239351
BCAT2	-0.0678593153266599
JAM3	-0.0679255854756454
SYNE2	-0.0680198908693248
DDC	-0.0680491147651588
SNX6	-0.068117306101045
CNNM3-DT	-0.0681732114146724
DLGAP5	-0.0681764587856565
INTS6L	-0.0681807625551501
POLA1	-0.0681824813307533
RINT1	-0.0682919670392803
RP11-538D16.2	-0.0683170624633409
KIAA1586	-0.0683404229475687
HPX	-0.0683417012948325
FAM104A	-0.0683842837121732
FAM184B	-0.0683985141275672
NFYC-AS1	-0.0684755311165217
ZNF99	-0.0684863046566891
CHAMP1	-0.0685430601697864
SYBU	-0.0685493030834365
AC002064.5	-0.0686335014610359
AP000326.5	-0.0686513955402912
DAB1	-0.068660292303078
MFSD4B	-0.0686684385736761
RP5-1136G13.2	-0.0686792798964876
RP11-418I22.2	-0.0686897703366199
TRAPPC10	-0.0687156238828651
PHKA2	-0.0687184476104518
ABCA1	-0.0687272335260754
RP1-101K10.6	-0.0687304962664714
COL2A1	-0.0687480361917302
VPS13B-DT	-0.0687820781131099
ELP1	-0.068795951905711
ADRB1	-0.0688388153043642
UBE2L6	-0.0688592951027482
DSCAM	-0.0688770003144598
CCM2	-0.068898769456803
C12orf66	-0.0689033006915162
DEPDC4	-0.0689243306393689
ANKS6	-0.0689254825774409
CENPK	-0.0689278816354989
LIN7C	-0.0689836717779773
KIAA1755	-0.0690446860956058
BPTF	-0.0690848116775879
ZNF397	-0.0692072340589558
RBM6	-0.0692394333613769
FKBP2	-0.0692485277986388
PAGR1	-0.0692930330986242
SPECC1L	-0.0693500497839438
CTC-490E21.12	-0.0693723657620118
ULK4P2	-0.0694099272053552
RP11-212P7.2	-0.0694231260168867
GPR137B	-0.0694333201974951
MOV10	-0.0694746459811276
ESF1	-0.0694851220857394
SMIM15-AS1	-0.0695299504586511
GLT8D2	-0.0696085676471216
TGFBR3L	-0.0696542643398502
PDE1B	-0.0696671462710352
GNG8	-0.0697463608103936
RP11-830F9.6	-0.0698337886152964
CEP83	-0.0698873693905746
RP11-135A24.5	-0.0699315895798554
GPR107	-0.0699353317030914
PIR	-0.0700067676073242
ARGLU1	-0.0700377687258495
TIRAP	-0.0700576959509398
ALPK3	-0.0700644836980318
PMS1	-0.0700811323694879
EIF1P6	-0.0700814340564068
DM1-AS	-0.070088950188937
DCTN1	-0.0701170980658582
PLCL1	-0.0701320375395858
SZT2	-0.0701533332803791
CTD-2152M20.2	-0.0702748287880701
RP11-499E14.1	-0.0702763613206647
FANCI	-0.0703267299184023
DAP	-0.0703300177143642
AURKAIP1	-0.0703332594819672
GNL2	-0.0703964764753262
SPACA6P-AS	-0.0704296399940121
PHYKPL	-0.0705442560686437
CTD-2192J16.20	-0.0706051894745181
HTR1D	-0.0706200058611903
LINC01671	-0.0706233366567998
EIF2AK1	-0.0706309938913849
KIF14	-0.070649456531471
RP11-845M18.7	-0.0707961532304595
RP11-309N8.1	-0.0708517364405189
MRE11	-0.0708644997243052
CDIPT	-0.0708715061560521
RP11-69J7.1	-0.0708884563946052
PCOLCE2	-0.070905253285112
KCTD1	-0.0709065490442731
SRPK1	-0.0709113136884136
RFTN2	-0.070949175977583
ZNF320	-0.0709698932587892
S100A16	-0.071002178977501
PIP5K1A	-0.0710351560666552
RP11-147G16.1	-0.0710352523568056
RP3-508I15.18	-0.0710555544366574
RP11-60L3.3	-0.0710573137529326
NSUN5	-0.0710826623580808
RP11-178L8.4	-0.071101428998368
HNRNPA3	-0.0711094024075746
LINC02721	-0.0711544036811113
SGCZ	-0.0711570043958512
GIT1	-0.0712426252878152
XG	-0.0712853685290856
SDHAF3	-0.0712964898983236
RP11-762H8.4	-0.0713213010126983
RP11-834C11.14	-0.0713497749327234
MORN3	-0.0714035108153149
MROH7-TTC4	-0.0714767083775228
CCDC196	-0.0714852264107187
RP11-544M22.13	-0.0714950002484534
RP11-382A20.4	-0.071496127630989
KIFBP	-0.0715752358290809
AFF3	-0.0715995002962718
RP11-338K17.5	-0.0716258498080757
KCNMB2-AS1	-0.0716344699918475
KCNJ15	-0.071644425339469
MTHFD2L	-0.0716632127910215
TRAPPC4	-0.0717394020119384
ZBED9	-0.0717465337885371
MECP2	-0.0718046987512265
RP4-583P15.15	-0.0718763434126786
PGS1	-0.0719451518208617
ORMDL1	-0.0719647537181504
TP63	-0.0719981640612156
MFSD13A	-0.0720835514515189
RP11-116N8.1	-0.0720954590888865
ZNF808	-0.0720980286170763
MAP4K1	-0.0721372735292941
TUBB6	-0.0721608428628572
SMC5-DT	-0.0721960590160642
SDHC	-0.0722343561090253
RPRD2	-0.0722428264267707
VPS26A	-0.0722535442480511
SBDSP1	-0.0722801508932781
LINC00648	-0.072282259997395
CDADC1	-0.0723156296233525
NOXA1	-0.0724403971653244
NUDT16L1	-0.0724481792988252
BRF1	-0.072452781564379
LINC00578	-0.072474857705529
DNAJB12	-0.0725294256166493
UGT1A6	-0.0725341580273392
GRPEL2	-0.0725517616207602
PPP6R2	-0.0725681924385137
ZNF324	-0.0727000823479129
COX16	-0.0727655741424073
HNRNPC	-0.0727841063682828
LINC01607	-0.0728242780472142
THRAP3	-0.0728857208387933
MTMR2	-0.0730061044282977
RP11-808E20.1	-0.0730829070016321
RP11-154J22.1	-0.073101059771082
CGNL1	-0.07311816628798
RP11-867G23.13	-0.0731368142764587
SNX24	-0.0731453178297584
PHLDB1	-0.0732514578148087
FOXK2	-0.073294103904986
MOB3B	-0.0732966709377665
CBY1	-0.0733117303784182
HSBP1	-0.0733692225298517
DGCR2	-0.0735915294219274
TIMELESS	-0.0735946505072267
ITGB1BP1	-0.0736076898106515
NALCN-AS1	-0.0737037481471797
SRGAP2C	-0.0737127746139384
FKBP5	-0.0737725042324764
ANKFY1	-0.0737804282726068
ZAR1L	-0.0737931923865925
SDHB	-0.0738088119848314
CARNS1	-0.0738167102428978
KLF2	-0.0738344792920309
RP11-521D12.2	-0.0738415852427478
SPATA13	-0.0739470912462922
NIPAL1	-0.07395597841441
RP3-329A5.8	-0.0739576401232657
RPP25L	-0.073971985138668
PKN1	-0.074002261032944
VPS50	-0.074014753506478
PRKCE	-0.0740200029163889
L3MBTL2-AS1	-0.0740340338450371
PVR	-0.0740886039190676
CES2	-0.0741184565394448
AC104532.2	-0.0741449440828924
PYGO2	-0.0741617913983793
RP11-61O11.1	-0.0742167970397361
PEBP4	-0.0742178103806633
C1orf54	-0.0742384614217122
CRYBG1	-0.0742415724830227
RP11-690I21.2	-0.0742528254112873
UQCR10	-0.0743439115357935
RP11-458J1.1	-0.0743587915743202
RP11-316O14.3	-0.0743852855723909
GS1-24F4.2	-0.0744016806472323
MTFR1L	-0.0744267732312239
RNF40	-0.0744944869335008
RP11-1277N13.1	-0.0745117095440588
EMX1	-0.0745150207432408
RMI2	-0.0746138990456358
RP11-362K2.2	-0.0747178969451018
RTL1	-0.0747229512106858
ZBED8	-0.0747260242557678
STAU2-AS1	-0.0747338364054823
PABPC1L	-0.0747358953473534
NFATC3	-0.0747500456660609
DOCK3	-0.074766969517446
HOXC6	-0.0747687200735618
NSD2	-0.0748675885209647
LARP4B	-0.0748987654477723
ZNF180	-0.0749186266875477
AC068533.7	-0.0749187077108591
ZNF197-AS1	-0.0749615906591427
HS3ST4	-0.0749830648302976
USO1	-0.0750089875582858
RSPH9	-0.0750142349319513
RP11-482D24.3	-0.0750149355635511
SCCPDH	-0.0750425309279671
PTGFR	-0.0750529085880586
DNAJC24	-0.075056554137378
HP1BP3	-0.0751195225221294
DNAJC16	-0.0751797771576371
RP11-318C2.1	-0.0752015514245067
TBC1D13	-0.0752308119499744
EPN3	-0.075311386394764
AOX3P	-0.0753135770518475
IFT27	-0.0753329093786128
CDC23	-0.0753386981736182
KIAA1217	-0.0753828637091708
KCTD18	-0.0755151636806059
SNRNP200	-0.0755599153983049
JAZF1-AS1	-0.0755971172094977
TNFRSF4	-0.075643339352354
PIGAP1	-0.0756927181352822
TBC1D1	-0.0756996800659917
ARID1B	-0.0757091634311852
SYNJ2BP-COX16	-0.0757332009733504
RPEP4	-0.0758219516031371
FAM163A	-0.0758523839439127
CDC25C	-0.0758639879189948
GLT8D1	-0.0758986054425367
PPP1CC	-0.0759177075962232
PPP1R9A	-0.075945972219593
ITLN2	-0.0759491308616915
COX7C	-0.0759988139148749
PACERR	-0.0761037731875993
PPP3CB	-0.0761070864959127
RSL1D1-DT	-0.0761311507324625
LARGE1	-0.0761649761489907
SUPV3L1	-0.0761830785107836
LZIC	-0.0762180744371255
ELOVL6	-0.07626274553634
RP11-388F6.5	-0.0763373182422194
H4C8	-0.0764109572327316
BCDIN3D-AS1	-0.0764185194787656
ZNF846	-0.0764356757052293
RP11-286N22.8	-0.0764531905940693
SPTY2D1OS	-0.0764559961558089
HELQ	-0.0764851815254469
ZC3HAV1	-0.0764856940145896
SLF1	-0.0765222628520893
TTC34	-0.0765355389468606
PNPLA7	-0.0766041104687033
GCNT2	-0.0766430321241496
CUL1	-0.0766988986234383
AC093326.3	-0.0767206035729033
CTA-270D13.1	-0.0767231406181386
ABLIM1	-0.0768002971784139
UFC1	-0.0768153109073232
RP11-428J1.6	-0.0768290000576159
EML5	-0.0768757729146781
GLIPR1L2	-0.0769412719308096
NUP153	-0.0769631551521227
AC002480.4	-0.0770002397487813
RP13-884E18.4	-0.0770102430757521
ZNF675	-0.0771040629438646
RP11-600F24.7	-0.0772190445625393
MPST	-0.077260345220505
TSPAN3	-0.0772754697734194
HORMAD1	-0.0772788440045008
RP11-571M6.15	-0.0772967626597883
CREB3L1	-0.0773018841599738
G3BP2	-0.0773168175655998
ASTN2	-0.0773305395558119
ZNF74	-0.0773390062565668
KB-1507C5.3	-0.0773655185844823
RAD23A	-0.077395254644783
VDAC2	-0.0774043332554424
ADO	-0.0774146849643952
HSP90AA1	-0.0774198256336081
RP1-193H18.3	-0.0774592726039683
IMPG1	-0.0775151715538109
SLC44A5	-0.0775245309972799
SREBF2-AS1	-0.0775585887487142
SRP9	-0.0775692984928896
CTD-2378E12.1	-0.0775695736368404
MTDH	-0.0776038134131881
TESMIN	-0.0776740874290091
ST6GALNAC6	-0.0777354486119012
AC009404.2	-0.0777464971574023
LINC01852	-0.0777680993358334
ZNF804A	-0.0777909082876413
RP11-564C24.1	-0.077804947800181
HDGFL2	-0.0778136141171422
AC068831.18	-0.0778145587014039
SLC44A2	-0.0778173687393856
NLK	-0.0778181565415098
POC5	-0.0779208971375802
LRFN1	-0.0779410651802759
RP1-240K6.4	-0.0780257546258108
CHRNB4	-0.0780316408781555
PYROXD2	-0.0780343639905895
CTD-2021H9.2	-0.0780829879372753
RNF144A	-0.0780992891871229
GINS4	-0.0781292753996033
FRA10AC1	-0.0781863024539854
CTD-2561J22.2	-0.0782006324740175
NCBP2	-0.0782427435407237
RP1-170O19.22	-0.0782770018677289
RP3-467K16.7	-0.0783205753504806
CFLAR	-0.0783557176629908
CH17-159N18.5	-0.0784030799921101
NOL8	-0.0784207676830053
GRIPAP1	-0.0784366437565683
PROSER3	-0.0784612480039363
ATXN7L3	-0.0785095104563691
RP1-45C12.1	-0.0785145413577984
RP11-367N14.2	-0.0785193512042218
SUGT1P1	-0.0785201349046044
RHOXF1P3	-0.0785770210330843
SMG1P5	-0.0787187641288383
UBE2C	-0.0788015187721987
UNC5CL	-0.0788252726765723
RP11-274B21.13	-0.0788603619543978
LINC02765	-0.0788743831995027
ZMYND11	-0.0789191664239328
NBDY	-0.0789219540597924
CAP1	-0.078945344720053
AC104135.2	-0.0789505134719703
BCL2L2	-0.0790390658356099
NUP85	-0.079060343478845
LINC00680	-0.0790757145333613
TPRG1L	-0.0791294607465838
HTT	-0.0791398754142951
DDB1	-0.0791935124325377
MAP4K2	-0.0792199170774354
ACOT11	-0.0792485518422209
CD24	-0.0792700481137432
RILPL1	-0.0792869177262991
GUK1	-0.0793030892284833
RP11-288L9.4	-0.0793066317283305
MLLT10	-0.0793223435402543
RP11-477E3.3	-0.0793289036801552
ZNF225	-0.0793758226191705
COL24A1	-0.0794105029445848
BLVRB	-0.0794176847346665
CTA-459N13.2	-0.0794266988623761
NUTF2	-0.0794633945949055
RP11-375N15.2	-0.0794841995445042
GRPEL1	-0.0794941318844066
LSM6	-0.0795037731852323
NIM1K	-0.079601619739312
RP11-431N15.2	-0.0796416378605355
ZNF280C	-0.0796601226694758
RP11-61K9.3	-0.0796927693016536
AOX3P-AOX2P	-0.0797416578596468
SMG1P2	-0.0797487029844259
MRPS17	-0.07977758523379
CFAP251	-0.0797805588647564
SNX8	-0.0797827078802648
TFPI2-DT	-0.0798175949893058
RBM38	-0.0798871266597092
DHX36	-0.0799214449342004
ZNF277	-0.0799574407098656
RPS20	-0.0799590571981433
DHCR24-DT	-0.0799625150352755
SCNN1B	-0.0800462540680577
CERS2	-0.0800478544646234
RP11-453A3.1	-0.0800883077387162
TRIM6	-0.0801153695883317
RPL35A	-0.0801213208597337
AC004637.1	-0.0801517912672763
SYTL1	-0.080166047069549
RP6-1O2.1	-0.0801772543089332
RER1	-0.0802109206253526
RGS10	-0.0802357510979556
RP11-691N7.6	-0.0803190142980151
NRDC	-0.0803258175840358
RP1-80N2.2	-0.0803629067630601
TLK2	-0.0803711568676669
RP5-968P14.2	-0.0804309128933236
SRSF3	-0.0804425985623478
ACSS3	-0.0804613613286455
ADAMTS14	-0.0804650130993475
SEC13	-0.0804656577194435
UBQLN4	-0.0805932510992063
NEMF	-0.0806126486780167
ADAMTSL4-AS1	-0.0806380400149154
TUBD1	-0.0807325352039025
C1RL-AS1	-0.0807734551703985
TTC8	-0.0807798558276179
SEMA6A	-0.0808349071573661
AP002954.3	-0.0808374432129265
NCBP2-AS1	-0.080837562467119
ACOT13	-0.0808568070274606
MARCHF2	-0.0808990576193914
ACLY	-0.0809140226625668
AF228730.14	-0.0809172096157625
NAA38	-0.080950080302612
E2F4	-0.0810345546746489
LINC00370	-0.081112253278568
STK3	-0.0811216906680209
BACE1-AS	-0.0811483732288183
LINC00526	-0.0811528226341309
GEM	-0.0811889180982538
SLC30A7	-0.0812142021731715
ERI3	-0.0812740568396125
RP11-589M4.5	-0.0812978879299099
ANKRD52	-0.0813336393492582
EXTL3-AS1	-0.0814118638929358
RBM8A	-0.0814820591712493
CTC-559E9.4	-0.0814837383680387
SSUH2	-0.0815645695505864
ZCCHC14	-0.0815713736093484
PPP3CB-AS1	-0.0815754608654524
ANKRD2	-0.0816301448415935
RNF115	-0.0816630847548511
ASB8	-0.0816715664139747
CEP55	-0.0817255695132165
RP11-783K16.16	-0.0817609783204644
CTBP1	-0.0817659098343861
HOXC9	-0.0817981736211811
SPTSSA	-0.0818024712113252
RP11-159N11.4	-0.0818325951086286
RN7SL832P	-0.0818863122036525
RP11-55L4.2	-0.081914167352974
RP11-401E5.2	-0.0819779647234024
SIRT6	-0.0819849796701165
RP11-111M22.3	-0.0820145878345299
UBA5	-0.0820503822703269
RP11-702F3.3	-0.0820600180767661
SELENOI	-0.0820680128312531
SOX7	-0.0820712320777487
AP001347.6	-0.0821319357226688
TIMM29	-0.0821587252455692
NODAL	-0.0821695292054736
RFPL3S	-0.0821870129798636
DYNLL2	-0.0822512167965154
RP11-326C3.17	-0.0822986804279902
AMPD2	-0.0823209021295915
RP11-436F23.1	-0.0823602457942689
XIAP	-0.0823658123752204
GALNT16	-0.0824169140070015
UBE2S	-0.0824422587871937
SLCO2B1	-0.0824518255945948
CCDC136	-0.0824957136584591
CFAP70	-0.0825133738973034
PLCG2	-0.082551638609611
WSB2	-0.0825543893880195
SECISBP2	-0.0826071409219926
CDKL3	-0.0826142703515895
ZNF45	-0.0826467974706541
RP9	-0.0827277049513717
SQOR	-0.0828532065157217
RP11-129O7.3	-0.082867575582575
MOB3C	-0.0828898728944174
CTC-228N24.2	-0.0829008458622049
RP11-420L9.4	-0.0829422070311358
RP11-416I2.3	-0.0829867688454922
CTA-941F9.10	-0.0830051104966491
AC133680.1	-0.083038263773749
RP11-467J12.4	-0.0830514055418261
CACNA2D1	-0.0830527026481262
NRL	-0.0831257204806077
RAC3	-0.083129089306229
PHC2	-0.0831499660485324
CBLN2	-0.0831707146197057
TIAM2	-0.0831938070762704
ZCRB1	-0.0832141552362812
RP11-345P4.12	-0.083227516876385
SCMH1	-0.0833002094214111
FMC1-LUC7L2	-0.0833369520097344
ARL6IP5	-0.083374795443408
RP1-69D17.4	-0.0833780712460183
FUNDC2	-0.0834206722408453
ZGPAT	-0.0834669169361571
CD81	-0.0834848771134304
AC017116.11	-0.0835685559319169
CEP192	-0.0835944346704207
WDR76	-0.0836061017383622
FAM155B	-0.0836271146781878
LYSMD1	-0.0836345940689969
ATG4C	-0.0836433315036681
ADGRE1	-0.0836660397387857
SH2D3A	-0.083699738412169
DISP1	-0.083709149368045
MRPL58	-0.0837212311172477
CRYBB1	-0.0837593712540919
CLCA3P	-0.0837593712540919
GSTCD	-0.0837621522148666
RP11-161H23.5	-0.0837708622047154
NTHL1	-0.0837992563705192
MRPS23	-0.0838251416853714
AP5B1	-0.0838338032034702
PIP4K2A	-0.0838561618770106
FBXW2	-0.0839041809128359
EID2B	-0.0839509827168544
ITCH-IT1	-0.0839704635717478
TNFRSF8	-0.0841134339452018
RP11-589M4.1	-0.0841876384483003
LINC00702	-0.0842507751534092
INSYN2A	-0.0842511014586044
NDUFAF2	-0.0843007104046424
RP11-849N15.3	-0.0843053150503397
B3GALT6	-0.0843303397083248
SPINT2	-0.084339098117213
CIAPIN1	-0.0843421556947913
CTD-2544D21.2	-0.0843550116836925
EIF3F	-0.0843608577716862
RP11-509I21.4	-0.0844038246344394
WRAP73	-0.0844179602108321
RP11-307N16.6	-0.0844406291588106
PDE4B	-0.0844871736609106
RETSAT	-0.0845464359687459
ZNF407	-0.0845938846826748
JTB	-0.0846195711804161
ARHGEF11	-0.0846516022717986
TRIM35	-0.0846780097022161
CYP4X1	-0.0846834926589589
BRIX1	-0.0847067233405119
VRK2	-0.0847172268783559
RP11-13K12.1	-0.0847344624997388
MRPL2	-0.084735947040468
CTD-2015H3.2	-0.0847525889590272
SLC35B4	-0.0847611525304601
ANXA7	-0.0847651476933824
CTC-479C5.10	-0.084774561154773
ZNF503-AS2	-0.0847867708547456
SPART-AS1	-0.0848078309961449
RP11-663P9.1	-0.084809859164919
SYF2	-0.0848354458790518
RP11-35G9.5	-0.084864446311316
SOX30	-0.0848957461248079
KC6	-0.0849382604606402
RP11-359D24.1	-0.0849398382060907
RP1-179P9.3	-0.0849664956488358
RP11-397G17.1	-0.0849804944128348
PDIK1L	-0.0850021763396188
PEX14	-0.0851039368241367
ATPSCKMT	-0.0851053288299299
GPR141	-0.0851203686881964
DDX27	-0.0851644390441894
C11orf45	-0.0852926237116201
FAM81A	-0.0853748003671429
LPP	-0.0853825672196653
SLC23A2	-0.0854033094846045
LINC01184	-0.0854254848558141
SCAMP4	-0.0854504397679768
ST20	-0.0854545415832596
NCAM1-AS1	-0.0855429448848366
RP11-977B10.2	-0.085681080395181
AHNAK	-0.0856890283791106
NDUFB5	-0.0856973114716126
PRKAR1A	-0.0857486651309028
ATP5PD	-0.0858184630526566
AC113167.2	-0.0858324447046458
CTD-2245O6.4	-0.0858923106529392
RP11-167N4.8	-0.0859635391006949
TMX1	-0.0859947473582282
SLC26A1	-0.0860133612918307
PSCA	-0.086035104101782
ALG1L2	-0.0860936247327205
SCN3A	-0.0861175210737906
LINC02594	-0.0861394173510861
RP3-508I15.19	-0.086160586653942
RIBC1	-0.0861637537946195
CAPN15	-0.08616628108827
SLC9A3R2	-0.086206992466624
ZNF174	-0.0862203851516526
SHROOM1	-0.0863911589705941
RP11-370I10.6	-0.0863989479772993
NPIPB5	-0.086415015533694
CCDC130	-0.086437836298362
RP11-497G19.7	-0.0864400600456104
ALDH1B1	-0.0865452324937552
REXO5	-0.0865824373018363
CALML6	-0.0866130405412417
SELENOT	-0.0866448542807003
MMACHC	-0.0866498417571968
ZNF274	-0.0866502090280154
UBAP2L	-0.0867093194423035
SCHIP1	-0.0867190329504658
P2RY6	-0.0867275981373282
RP5-967N21.13	-0.0867305900503418
ATP6V1A	-0.0867843857939437
H3-3A	-0.0868197260937431
BRAP	-0.086840499753129
PSPH	-0.0868736881111855
SGO1-AS1	-0.0868818302379683
